,Temp./�C,Time/min,dL/Lo,Certificate,Standard,Corrected,delT,EngAlpha,Fitted,Alpha
0,894.082,269.36682,0.012261,0.0077195160196484695,0.014951327716902323,0.0050291883027461445,872.0,5.767417778378606e-06,0.007522499992838692,4.311662165790008e-05
0,894.582,269.56337,0.012275,0.007724624042348653,0.014960344745146865,0.005039279297201788,872.5,5.775678277595172e-06,0.007544096239833733,4.326842535917013e-05
0,895.082,269.76036,0.012289,0.00772973239094733,0.014969362502986888,0.005049369887960439,873.0,5.783928852188361e-06,0.007565768477265851,4.3420583468384015e-05
0,895.582,269.95778,0.012303,0.007734841065372161,0.014978380993809604,0.005059460071562556,873.5,5.792169515240477e-06,0.007587516882432302,4.3573096358676176e-05
0,896.082,270.15503,0.012329,0.007739950065552633,0.01498740022100807,0.005081549844544566,874.0,5.814130256915979e-06,0.0076093416328168965,4.372596440318097e-05
0,896.582,270.35149,0.012355,0.0077450593914200555,0.014996420187981162,0.005103639203438894,874.5,5.836065412737443e-06,0.007631242906090038,4.3879187975032856e-05
0,897.082,270.54764,0.012394,0.007750169042907563,0.0150054408981336,0.005138728144773962,875.0,5.872832165455957e-06,0.007653220880108677,4.4032767447366224e-05
0,897.582,270.74328,0.012434,0.007755279019950111,0.015014462354875921,0.005174816665074191,875.5,5.9106986465724625e-06,0.007675275732916339,4.418670319331547e-05
0,898.082,270.93835,0.012506,0.007760389322484482,0.01502348456162451,0.005242904760859974,876.0,5.985051096872116e-06,0.0076974076427431155,4.434099558601505e-05
0,898.582,271.13324,0.012658,0.007765499950449278,0.015032507521801564,0.005390992428647715,876.5,6.150590335023063e-06,0.0077196167880056715,4.449564499859937e-05
0,899.082,271.32827,0.012871,0.007770610903784925,0.015041531238835134,0.005600079664949792,877.0,6.385495627080721e-06,0.007741903347307221,4.465065180420279e-05
0,899.582,271.52395,0.013089,0.007775722182433678,0.015050555716159084,0.005814166466274594,877.5,6.625830730797258e-06,0.007764267499437564,4.480601637595974e-05
0,900.082,271.72106,0.013276,0.007780833786339608,0.015059580957213114,0.005997252829126495,878.0,6.830584087843388e-06,0.00778670942337306,4.496173908700465e-05
0,900.582,271.919,0.01347,0.007785945715448616,0.015068606965442762,0.006187338750005853,878.5,7.043071997730055e-06,0.007809229298276637,4.5117820310471916e-05
0,901.082,272.11807,0.013685,0.007791057969708421,0.01507763374429939,0.0063984242254090315,879.0,7.279208447564313e-06,0.00783182730349779,4.527426041949596e-05
0,901.582,272.31809,0.013962,0.007796170549068568,0.015086661297240195,0.006671509251828373,879.5,7.5855704966780825e-06,0.007854503618572586,4.543105978721122e-05
0,902.082,272.5184,0.014201,0.007801283453480428,0.015095689627728207,0.006906593825752221,880.0,7.848402074718433e-06,0.007877258423223643,4.5588218786752046e-05
0,902.582,272.71938,0.014351,0.007806396682897192,0.01510471873923228,0.007052677943664914,880.5,8.009855699789794e-06,0.007900091897360163,4.574573779125286e-05
0,903.082,272.92023,0.01449,0.007811510237273875,0.015113748635227109,0.007187761602046766,881.0,8.158639729905523e-06,0.007923004221077909,4.5903617173848104e-05
0,903.582,273.12172,0.014637,0.007816624116567316,0.015122779319193213,0.007330844797374104,881.5,8.31632988925026e-06,0.007945995574659213,4.6061857307672164e-05
0,904.082,273.32302,0.014775,0.007821738320736179,0.015131810794616946,0.007464927526119233,882.0,8.463636650928836e-06,0.007969066138572973,4.622045856585947e-05
0,904.582,273.52409,0.014894,0.007826852849740952,0.015140843064990493,0.007580009784750458,882.5,8.589246215014684e-06,0.00799221609347466,4.637942132154444e-05
0,905.082,273.72464,0.015003,0.00783196770354394,0.015149876133811873,0.00768509156973207,883.0,8.703387961191472e-06,0.008015445620206294,4.653874594786145e-05
0,905.582,273.92503,0.015101,0.007837082882109278,0.015158910004584927,0.007779172877524353,883.5,8.804949493519357e-06,0.008038754899796479,4.669843281794493e-05
0,906.082,274.12576,0.015246,0.007842198385402925,0.015167944680819341,0.007920253704583581,884.0,8.959563014234821e-06,0.008062144113460387,4.6858482304929275e-05
0,906.582,274.32818,0.015384,0.007847314213392659,0.01517698016603062,0.008054334047362041,884.5,9.106087108379922e-06,0.008085613442599747,4.701889478194892e-05
0,907.082,274.53164,0.015685,0.007852430366048086,0.015186016463740112,0.008351413902307973,885.0,9.436625878314095e-06,0.008109163068802862,4.717967062213826e-05
0,907.582,274.7369,0.015949,0.007857546843340632,0.015195053577474981,0.00861149326586565,885.5,9.72500651142366e-06,0.008132793173844606,4.734081019863176e-05
0,908.082,274.94425,0.016255,0.007862663645243548,0.015204091510768241,0.008913572134475306,886.0,1.006046516306468e-05,0.008156503939686404,4.750231388456374e-05
0,908.582,275.15313,0.016522,0.007867780771731907,0.015213130267158722,0.009176650504573185,886.5,1.0351551612603706e-05,0.008180295548476265,4.766418205306865e-05
0,909.082,275.36516,0.016778,0.00787289822278261,0.015222169850191095,0.009428728372591514,887.0,1.0629907973609374e-05,0.008204168182548755,4.782641507728091e-05
0,909.582,275.58048,0.016966,0.007878015998374377,0.015231210263415857,0.009612805734958516,887.5,1.083133040558706e-05,0.008228122024425017,4.798901333033493e-05
0,910.082,275.79871,0.017112,0.007883134098487753,0.015240251510389342,0.00975488258809841,888.0,1.0985228139750461e-05,0.008252157256812751,4.815197718536509e-05
0,910.582,276.01963,0.017228,0.007888252523105106,0.015249293594673705,0.009866958928431402,888.5,1.1105187313935174e-05,0.008276274062606236,4.831530701550589e-05
0,911.082,276.24179,0.01733,0.007893371272210629,0.015258336519836945,0.009965034752373685,889.0,1.1209262938553077e-05,0.008300472624886302,4.847900319389161e-05
0,911.582,276.46703,0.01743,0.007898490345790337,0.015267380289452884,0.010061110056337452,889.5,1.131097251977229e-05,0.008324753126920357,4.864306609365676e-05
0,912.082,276.69828,0.017531,0.007903609743832071,0.01527642490710118,0.010158184836730894,890.0,1.1413690827787522e-05,0.008349115752162375,4.880749608793569e-05
0,912.582,276.93849,0.017641,0.00790872946632549,0.015285470376367316,0.010264259089958176,890.5,1.1526399876426924e-05,0.008373560684252898,4.897229354986286e-05
0,913.082,277.18765,0.017734,0.007913849513262083,0.015294516700842614,0.010353332812419468,891.0,1.1619902146374263e-05,0.008398088107019034,4.913745885257266e-05
0,913.582,277.44754,0.017829,0.00791896988463516,0.015303563884124228,0.010444406000510931,891.5,1.1715542344936546e-05,0.008422698204474463,4.930299236919952e-05
0,914.082,277.7237,0.017921,0.007924090580439852,0.015312611929815135,0.010532478650624715,892.0,1.1807711491731744e-05,0.008447391160819412,4.94688944728778e-05
0,914.582,278.02121,0.018009,0.007929211600673117,0.01532166084152415,0.010616550759148968,892.5,1.1895294968234138e-05,0.008472167160440702,4.963516553674194e-05
0,915.082,278.33401,0.018104,0.007934332945333737,0.015330710622865912,0.010707622322467823,893.0,1.199061850220361e-05,0.008497026387911706,4.980180593392636e-05
0,915.582,278.64075,0.018186,0.007939454614422312,0.015339761277460905,0.010785693336961406,893.5,1.2071285212044103e-05,0.008521969027992368,4.996881603756545e-05
0,916.082,278.92335,0.018276,0.007944576607941274,0.015348812808935432,0.010871763799005844,894.0,1.216080961857477e-05,0.0085469952656292,5.013619622079366e-05
0,916.582,279.17787,0.018344,0.00794969892589487,0.015357865220921637,0.010935833704973232,894.5,1.2225638574592768e-05,0.008572105285955287,5.030394685674538e-05
0,917.082,279.40804,0.018398,0.007954821568289175,0.015366918517057482,0.010985903051231696,895.0,1.2274752012549381e-05,0.00859729927429026,5.0472068318555e-05
0,917.582,279.62068,0.018443,0.007959944535132088,0.015375972700986775,0.011026971834145314,895.5,1.2313759725455403e-05,0.008622577416140337,5.064056097935695e-05
0,918.082,279.82116,0.01848,0.00796506782643333,0.015385027776359146,0.011060040050074185,896.0,1.234379469874351e-05,0.008647939897198302,5.080942521228562e-05
0,918.582,280.01504,0.018513,0.007970191442204446,0.015394083746830062,0.011089107695374387,896.5,1.2369333737171653e-05,0.008673386903343497,5.097866139047544e-05
0,919.082,280.20571,0.018544,0.007975315382458806,0.015403140616060814,0.011116174766397995,897.0,1.2392614009362313e-05,0.008698918620641842,5.114826988706082e-05
0,919.582,280.39539,0.018572,0.0079804396472116,0.015412198387718538,0.011140241259493063,897.5,1.2412525080215111e-05,0.008724535235345818,5.1318251075176206e-05
0,920.082,280.58532,0.0186,0.007985564236479843,0.015421257065476184,0.011164307171003657,898.0,1.243241333073904e-05,0.008750236933894465,5.148860532795594e-05
0,920.582,280.77449,0.018626,0.007990689150282376,0.015430316653012546,0.01118637249726983,898.5,1.2450052862849004e-05,0.008776023902913405,5.165933301853445e-05
0,921.082,280.96261,0.018651,0.00799581438863986,0.015439377154012246,0.011207437234627615,899.0,1.2466559771554632e-05,0.00880189632921482,5.1830434520046175e-05
0,921.582,281.14981,0.018677,0.008000939951574785,0.015448438572165737,0.011229501379409045,899.5,1.24841593990095e-05,0.008827854399797462,5.200191020562552e-05
0,922.082,281.33644,0.018701,0.008006065839111455,0.015457500911169302,0.011249564927942154,900.0,1.2499516586602393e-05,0.008853898301846646,5.2173760448406864e-05
0,922.582,281.52349,0.018724,0.008011192051276005,0.01546656417472506,0.011268627876550946,900.5,1.2513745559745638e-05,0.008880028222734261,5.2345985621524685e-05
0,923.082,281.71137,0.018759,0.008016318588096394,0.015475628366540956,0.011299690221555442,901.0,1.2541276605499936e-05,0.008906244350018752,5.251858609811332e-05
0,923.582,281.89976,0.018791,0.0080214454496024,0.015484693490330766,0.011327751959271635,901.5,1.2565448651438308e-05,0.008932546871445141,5.26915622513072e-05
0,924.082,282.08873,0.018821,0.00802657263582563,0.015493759549814103,0.011353813086011525,902.0,1.2587375926842046e-05,0.008958935974945013,5.286491445424075e-05
0,924.582,282.2773,0.018856,0.008031700146799504,0.015502826548716413,0.01138487359808309,902.5,1.26148183912278e-05,0.008985411848636524,5.303864308004838e-05
0,925.082,282.4656,0.018889,0.008036827982559282,0.015511894490768962,0.011413933491790321,903.0,1.2640014941074552e-05,0.009011974680824394,5.321274850186449e-05
0,925.582,282.65347,0.018923,0.008041956143142032,0.015520963379708857,0.011443992763433174,903.5,1.2666289721564111e-05,0.009038624659999911,5.338723109282351e-05
0,926.082,282.84092,0.018954,0.008047084628586654,0.015530033219279031,0.011471051409307622,904.0,1.268921616073852e-05,0.009065361974840935,5.356209122605987e-05
0,926.582,283.02821,0.018984,0.00805221343893387,0.01553910401322826,0.011497109425705612,904.5,1.2711010973693324e-05,0.009092186814211877,5.373732927470791e-05
0,927.082,283.21624,0.019012,0.008057342574226222,0.015548175765311131,0.011521166808915094,905.0,1.2730571059574689e-05,0.009119099367163732,5.391294561190207e-05
0,927.582,283.40516,0.019036,0.008062472034508083,0.015557248479288084,0.011541223555219998,905.5,1.2745691391739368e-05,0.009146099822934057,5.4088940610776775e-05
0,928.082,283.59536,0.019057,0.008067601819825642,0.015566322158925373,0.01155827966090027,906.0,1.2757483069426347e-05,0.009173188370946975,5.4265314644466436e-05
0,928.582,283.78711,0.019078,0.008072731930226914,0.015575396807995096,0.011575335122231818,906.5,1.2769261028385898e-05,0.00920036520081318,5.444206808610546e-05
0,929.082,283.9791,0.019099,0.00807786236576174,0.015584472430275175,0.011592389935486568,907.0,1.2781025287195776e-05,0.009227630502329932,5.461920130882828e-05
0,929.582,284.17121,0.019119,0.00808299312648178,0.015593549029549368,0.011608444096932412,907.5,1.2791673936013678e-05,0.00925498446548105,5.479671468576926e-05
0,930.082,284.36355,0.019139,0.008088124212440524,0.015602626609607258,0.011624497602833263,908.0,1.2802310135278924e-05,0.009282427280436925,5.4974608590062825e-05
0,930.582,284.556,0.019158,0.008093255623693278,0.015611705174244268,0.011639550449449011,908.5,1.281183318596479e-05,0.009309959137554525,5.515288339484341e-05
0,931.082,284.74849,0.019177,0.008098387360297176,0.015620784727261645,0.01165460263303553,909.0,1.2821345030842167e-05,0.00933758022737737,5.5331539473245396e-05
0,931.582,284.94018,0.019196,0.008103519422311176,0.015629865272466473,0.011669654149844704,909.5,1.2830845684271252e-05,0.00936529074063556,5.55105771984032e-05
0,932.082,285.13108,0.019219,0.008108651809796056,0.015638946813671662,0.011688704996124396,910.0,1.2844730764971863e-05,0.00939309086824576,5.56899969434513e-05
0,932.582,285.32225,0.019239,0.008113784522814423,0.01564802935469596,0.01170475516811846,910.5,1.2855304962238837e-05,0.009420980801311186,5.5869799081524e-05
0,933.082,285.51373,0.019259,0.0081189175614307,0.01565711289936394,0.01172080466206676,911.0,1.2865866807976685e-05,0.00944896073112164,5.6049983985755755e-05
0,933.582,285.70621,0.019279,0.00812405092571114,0.01566619745150601,0.011736853474205132,911.5,1.2876416318381932e-05,0.009477030849153488,5.6230552029280965e-05
0,934.082,285.89873,0.0193,0.008129184615723819,0.015675283014958408,0.011753901600765414,912.0,1.288805000083927e-05,0.009505191347069657,5.6411503585234086e-05
0,934.582,286.09047,0.019324,0.00813431863153863,0.015684369593563202,0.011773949037975427,912.5,1.2902957849836085e-05,0.009533442416719648,5.6592839026749475e-05
0,935.082,286.28167,0.019368,0.0081394529732273,0.015693457191168297,0.011813995782059002,913.0,1.293975441627492e-05,0.00956178425013953,5.677455872696161e-05
0,935.582,286.47259,0.019411,0.008144587640863371,0.015702545811627427,0.011853041829235945,913.5,1.2975415248205741e-05,0.00959021703955192,5.6956663059004825e-05
0,936.082,286.66369,0.019437,0.00814972263452221,0.015711635458800152,0.011875087175722058,914.0,1.2992436734925665e-05,0.009618740977366026,5.713915239601356e-05
0,936.582,286.85487,0.019462,0.008154857954281012,0.015720726136551868,0.011896131817729142,914.5,1.3008345344701085e-05,0.009647356256177615,5.732202711112222e-05
0,937.082,287.04618,0.019485,0.00815999360021879,0.015729817848753803,0.011915175751464988,915.0,1.3022050001601079e-05,0.009676063068769017,5.7505287577465224e-05
0,937.582,287.23662,0.019506,0.008165129572416384,0.01573891059928302,0.01193221897313336,915.5,1.3033554312543266e-05,0.009704861608109138,5.7688934168176984e-05
0,938.082,287.42682,0.019526,0.008170265870956457,0.0157480043920224,0.011948261478934057,916.0,1.3043953579622334e-05,0.00973375206735345,5.787296725639196e-05
0,938.582,287.6167,0.019545,0.008175402495923493,0.015757099230860674,0.01196330326506282,916.5,1.3053249607269853e-05,0.009762734639843975,5.805738721524446e-05
0,939.082,287.80703,0.019563,0.008180539447403804,0.015766195119692388,0.011977344327711418,917.0,1.3061444195977554e-05,0.009791809519109322,5.824219441786895e-05
0,939.582,287.99761,0.01958,0.008185676725485522,0.015775292062417928,0.011990384663067594,917.5,1.3068539142308003e-05,0.009820976898864658,5.842738923739984e-05
0,940.082,288.1889,0.019597,0.008190814330258603,0.015784390062943507,0.012003424267315096,918.0,1.307562556352407e-05,0.009850236973011725,5.861297204697152e-05
0,940.582,288.38062,0.019613,0.008195952261814828,0.015793489125181182,0.012015463136633642,918.5,1.308161473776118e-05,0.009879589935638824,5.879894321971845e-05
0,941.082,288.57177,0.019629,0.0082010905202478,0.015802589253048817,0.012027501267198985,919.0,1.3087596591076152e-05,0.009909035981020834,5.898530312877503e-05
0,941.582,288.76309,0.019645,0.008206229105652947,0.015811690450470133,0.012039538655182813,919.5,1.30935711312483e-05,0.009938575303619178,5.917205214727561e-05
0,942.082,288.95391,0.019661,0.00821136801812752,0.01582079272137467,0.012051575296752853,920.0,1.309953836603571e-05,0.009968208098081868,5.9359190648354646e-05
0,942.582,289.14436,0.019684,0.008216507257770591,0.015829896069697792,0.012070611188072799,920.5,1.3113102865912872e-05,0.009997934559243483,5.954671900514654e-05
0,943.082,289.33516,0.019704,0.008221646824683059,0.015839000499380713,0.012086646325302344,921.0,1.3123394490013402e-05,0.010027754882125154,5.9734637590785704e-05
0,943.582,289.52551,0.019723,0.008226786718967646,0.015848106014370464,0.012101680704597183,921.5,1.3132588936079418e-05,0.010057669261934596,5.9922946778406556e-05
0,944.082,289.71608,0.019739,0.008231926940728898,0.015857212618619915,0.012113714322108983,922.0,1.3138518787536857e-05,0.010087677894066085,6.011164694114355e-05
